name,slug,alias_names,animagus,blood_status,boggart,born,died,eye_color,family_members,gender,hair_color,height,house,image,jobs,marital_status,nationality,patronus,romances,skin_color,species,titles,wands,weight,wiki
1992 Gryffindor vs Slytherin Quidditch match spectators,1992-gryffindor-vs-slytherin-quidditch-match-spectators,{},,,,,,,{},,,,,,{},,,,{},,,{},{},,https://harrypotter.fandom.com/wiki/1992_Gryffindor_vs_Slytherin_Quidditch_match_spectators
Ada,ada,{},,,,,,,"{""Tarek (husband)"", ""Unborn child""}",Female,,,,,{},Married,Scottish,,"{""Tarek (husband)""}",,Human,{},{},,https://harrypotter.fandom.com/wiki/Ada
Aged witch,aged-witch,{},,,,,,,{},Female,,,,https://static.wikia.nocookie.net/harrypotter/images/2/2d/Aged_witch.gif,{},,British,,{},,Human,{},{},,https://harrypotter.fandom.com/wiki/Aged_witch
Agnes,agnes-st-mungo-s,{},"Dog (probably, failed)",,,,,,"{""Son""}",Female,,,,https://static.wikia.nocookie.net/harrypotter/images/c/cb/Agnes.png,{},,British,,{},,Human,{},{},,https://harrypotter.fandom.com/wiki/Agnes_(St_Mungo's)
Aisha,aisha,{},,,,,,,"{""Mother""}",Female,,,,,{},,,,"{""Mathilda Grimblehawk""}",,Human,{},{},,https://harrypotter.fandom.com/wiki/Aisha
Edith Abernathy,edith-abernathy,{},,,,,,,"{""Abernathy (possibly)""}",Female,,,,,{},,,,{},,Human,{},{},,https://harrypotter.fandom.com/wiki/Edith_Abernathy
Ernestina Abutor,ernestina-abutor,"{""Red Panther"", ""Tina Estora""}",,,,Pre 1927,,,{},Female,,,,https://static.wikia.nocookie.net/harrypotter/images/9/9f/Ernestina_Abutor_-_wanted_poster.png,"{""Career criminal""}",,American,,{},,Human,{},{},,https://harrypotter.fandom.com/wiki/Ernestina_Abutor
Hannah Abbott,hannah-abbott,{},,Half-blood,Lord Voldemort,Between 1 September 1979 and 31 August 1980,,,"{""Mother †"", ""Neville Longbottom (husband)"", ""Alice Longbottom (mother-in-law)"", ""Frank Longbottom (father-in-law)"", ""Augusta Longbottom (paternal grandmother-in-law)"", ""Longbottom family (in-laws)"", ""Abbott (possible relative) †"", ""Giffard Abbott (possible relative) †"", ""Abbott family""}",Female,Blonde,,Hufflepuff,https://static.wikia.nocookie.net/harrypotter/images/b/b7/Harry-potter-goblet-of-fire-hannah.jpg,"{""Landlady of the Leaky Cauldron (c.1998-2014)"", ""Healer (2014-?)""}",Married,British or Irish,Non-corporeal,{},Light,Human,"{""Prefect"", ""Charms Tutor""}",{},,https://harrypotter.fandom.com/wiki/Hannah_Abbott
Mrs Abbott,hannah-abbott-s-mother,{},,,,,Autumn 1996,,"{""Hannah Abbott (daughter)"", ""Neville Longbottom (son-in-law)"", ""Giffard Abbott (possible distant relative)"", ""Abbott (possible distant relative)""}",Female,,,,,{},,British,,{},,Human,{},{},,https://harrypotter.fandom.com/wiki/Hannah_Abbott's_mother
Zoe Accrington,zoe-accrington,{},,,,31 August 1982 or earlier,,,{},Female,,,Slytherin,,{},,British or Irish,,{},,Human,{},{},,https://harrypotter.fandom.com/wiki/Zoe_Accrington
